Time,Show,Episode,Youtube Video ID
12:00am,Are You Being Served?,Lost and Found,
12:30am,Keeping up Appearances,A Job for Richard,
1:00am,"Yes, Minister",Open Government,
1:30am,Dog City,Disobedience School,
2:00am,Ocean Girl,,
2:30am,The Anti-Gravity Room,,
3:00am,The Adventures of Rocky and Bullwinkle and Friends,,
3:30am,Woody Woodpecker,,
4:00am,Peter Pan,,
4:30am,Hurricanes,,
5:00am,Dragon Ball Z,,
5:30am,Pokémon,,
6:00am,Dog City,,
6:30am,Pippi Longstocking,Pippi Doesn't Sell Her House,
7:00am,Anthony Ant,The Great Race / The Rescue Party,
7:30am,Fuzzpaws,,
8:00am,Wishbone,Frankenbone,
8:30am,Tiny Toon Adventures,You Asked For It Part II,
9:00am,The Flintstones,The Rolls Rock Caper,
9:30am,The Jetsons,,
10:00am,Alvin & The Chipmunks,,
10:30am,The Huckleberry Hound Show,,
11:00am,Garfield and Friends,,
11:30am,The New Woody Woodpecker Show,,
12:00pm,Pippi Longstocking,Pippi Doesn't Sell Her House,
12:30pm,CatDog,Pumped / Dummy Dummy,
1:00pm,The Wild Thornberrys,Only Child,
1:30pm,The Angry Beavers,Utter Nonsense / Endangered Species,
2:00pm,Stickin' Around,Jumbo Frank / Owed To A Tree,
2:30pm,Batman Beyond,,
3:00pm,ReBoot,Trust No One,
3:30pm,Shadow Raiders,Uneasy Hangs the Head,
4:00pm,Weird-Oh's,,
4:30pm,The Powerpuff Girls,Paste Makes Waste / Ice Sore,
5:00pm,Monster by Mistake,Campsite Creeper,
5:30pm,George and Martha,The Hypnotist / The Sweet Tooth,
6:00pm,Watership Down,,
6:30pm,The Artists' Specials Mary Cassatt: American Impressionist,,
7:00pm,,,
7:30pm,The Adventures of Shirley Holmes,The Case of the King of Hearts,
8:00pm,Incredible Story Studio,Bedeviled,
8:30pm,Flipper,Fine Romance,
9:00pm,,,
9:30pm,My Hometown,(uncle George's neighbour mesmerizes Thomas and Simon during their visit),
10:00pm,The Anti-Gravity Room,Social Relevance,
10:30pm,Warp,,
11:00pm,System Crash,Health and Fitness,
11:30pm,Radio Active,Mr. Moneybags,
