Time,Show,Episode,Youtube Video ID
12:00am,Are You Being Served?,The Erotic Dreams of Mrs Slocombe,W09aRyqVOxM
12:30am,Keeping Up Appearances,The Art Exhibition,ZVp4CEjuvls
1:00am,"Yes, Prime Minister",The National Education Service,ojNkeyxQmGA
1:30am,Fresh Gear,,p1HFnb5242Q
2:00am,Internet Tonight,,B4v5MKCpqDE
2:30am,Anti-Gravity Room,,4NdGayuC3Ak
3:00am,Rocky & Bullwinkle,,LYNVCm48w6g
3:30am,Woody Woodpecker,,z55S0s5_8rk
4:00am,Peter Pan,,
4:30am,Hey Arnold!,,
5:00am,Dragon Ball Z,A Heavy Burden,5nwHlXqZ2LE
5:30am,Monster Rancher,,sUYmA_SVKHw
6:00am,Kitty Cats,,XF8t3z6Mc94
6:30am,Once Upon a Hamster,,N2tFKWIDhdQ
7:00am,Panda Bear Daycare,,JnUCIi9ScqY
7:30am,Batman,,KFdc0dEK_q8
8:00am,The Flintstones,,
8:30am,Rupert,,_9-3mTIxb-k
9:00am,Bananas in Pyjamas,,eUSP5Owz_tQ
9:30am,The Big Comfy Couch,,NhaNvguYE6I
10:00am,Kitty Cats,,XF8t3z6Mc94
10:30am,Groundling Marsh,,OnH0LTqwvK0
11:00am,Panda Bear Daycare,,JnUCIi9ScqY
11:30am,The Magic School Bus,,5bMhBG6U6rs
12:00pm,Animaniacs,,
12:30pm,"Pinky, Elmyra and the Brain",,0WY3TSb0VZ8
1:00pm,Maisy,,nepHKvkf1TQ
1:05pm,Wildlife,,0bexWuFSoq0
1:10pm,Mopatop's Shop,,WrKHi3mitn0
1:20pm,Jellabies,,
1:25pm,nanalan',,j0zlLHlSINk
1:30pm,The Country Mouse and the City Mouse Adventures,,
2:00pm,Wind in the Willows,,
2:30pm,Kipper,,nYdtbD90W-c
2:40pm,nanalan',,j0zlLHlSINk
2:45pm,Spot,,
2:50pm,Judy & David's Boom Box,,GphQbeUqRCs
3:00pm,The Magic School Bus,,5bMhBG6U6rs
3:30pm,Uh Oh!,,03NQk1zFoeo
4:00pm,Monster Rancher,,sUYmA_SVKHw
4:30pm,Dragon Ball Z,Immortality Denied,62LtC8Bwvwk
5:00pm,Rugrats,Radio Daze / Psycho Angelica,r5HnGBwLSJY
5:30pm,Hey Arnold!,Girl Trouble / School Dance,
6:00pm,Uh Oh!,,
6:30pm,Animorphs,On the Run,qxzyHEOsMfo
7:00pm,Daria,Esteemsters,VRbyOa5U7f8
7:30pm,Rex the Runt,Bob's International Hiccup Centre / Easter Island,
8:00pm,YTV's Hit List,Season 9 Episode 17 [Note 1],
8:30pm,,,WtWDhs305nk
9:00pm,,,
9:30pm,gAmerZ,,
10:00pm,System Crash,Sports,
10:30pm,Student Bodies,A New Beginning,09lEJpiJ6Xg
11:00pm,Brats of the Lost Nebula,Blite for a Day,YfqayL6ywE4
11:30pm,Beasties,,lnI-HknqaYI
