Time,Show,Episode,Youtube Video ID
12:00am,Are You Being Served?,The Sweet Smell of Success,
12:30am,Keeping Up Appearances,What to Wear When Yachting,
1:00am,"Yes, Prime Minister",The Tangled Web,
1:30am,Fresh Gear,,
2:00am,Internet Tonight,,
2:30am,Anti-Gravity Room,,
3:00am,Rocky & Bullwinkle,,
3:30am,Woody Woodpecker,,
4:00am,Peter Pan,,
4:30am,Hey Arnold!,,
5:00am,Dragon Ball Z,Immortality Denied,
5:30am,Monster Rancher,,
6:00am,Surf's Up! Let's Cook,(poached eggs; bunny rabbit salad; lollygogs),
6:30am,Surf Shack,Tuba Lessons,
7:00am,The Secret Files of the Spy Dogs,,
7:30am,Monster Rancher,,
8:00am,Dragon Ball Z,,
8:30am,Pokémon,,
9:00am,Digimon,,
9:30am,SpongeBob SquarePants,,
10:00am,CatDog,,
10:30am,The Angry Beavers,The Mighty Knothead/Pond Scum,
11:00am,The Wild Thornberrys,Vacant Lot,
11:30am,The Flintstones,Deep in the Heart of Texarock,
12:00pm,The Jetsons,,
12:30pm,Video & Arcade Top 10,,
1:00pm,YTV's Hit List,Season 9 Episode 17 [Note 1],
1:30pm,,,
2:00pm,,,
2:30pm,Batman Beyond,,
3:00pm,Brats of the List Nebula,,
3:30pm,ReBoot,End Prog,
4:00pm,Dexter's Laboratory,,
4:30pm,The Powerpuff Girls,Major Competition / Mr. Mojo's Rising,
5:00pm,Mona The Vampire,Von Kreepsula Runs Amok / The Nefarious Computer Virus,
5:30pm,The Worst Witch,,
6:00pm,The New Addams Family,Art and the Addams Family,
6:30pm,Big Wolf On Campus,Flugelhoff!,
7:00pm,Buffy The Vampire Slayer,,
7:30pm,,,
8:00pm,Freaky Stories,Stolen Lunchbox/Front Row Seats/The Vanishing/Dead Man Walking,
8:30pm,Goosebumps,Welcome to Camp Nightmare: Part 2,
9:00pm,Worst Witch,Let Them Eat Cake,
9:30pm,Monster By Mistake,Special Talent,
10:00pm,I Was a Sixth Grade Alien,Invasion of the Substitute Teacher,
10:30pm,The New Addams Family,Morticia and the Psychiatrist,
11:00pm,Brats of the Lost Nebula,Blite for a Day,
11:30pm,Beasties,,
