Time,Show,Episode,Youtube Video ID
12:00am,Are You Being Served?,Heir Apparent,9VO56vw8Aoc
12:30am,Keeping Up Appearances,How to Go on Holiday Without Really Trying,s-0dpuBYGi4
1:00am,"Yes, Minister",Power to the People,oLU-Evdlt-A
1:30am,Fresh Gear,,p1HFnb5242Q
2:00am,Internet Tonight,,jXf04bhcjbg
2:30am,Anti-Gravity Room,,4NdGayuC3Ak
3:00am,Rocky & Bullwinkle,,LYNVCm48w6g
3:30am,Woody Woodpecker,,BRf7DWy0_-s
4:00am,Peter Pan,,-ev4Nqk8-4Q
4:30am,Hey Arnold!,,
5:00am,Dragon Ball Z,Get Vegeta!,becrOf5E-Mg
5:30am,Monster Rancher,,sUYmA_SVKHw
6:00am,Kitty Cats,,XF8t3z6Mc94
6:30am,Once Upon a Hamster,,N2tFKWIDhdQ
7:00am,Panda Bear Daycare,,JnUCIi9ScqY
7:30am,Batman,,KFdc0dEK_q8
8:00am,The Flintstones,,Rz69PcczSAY
8:30am,Rupert,,xR9OjkR9Sgc
9:00am,Bananas in Pyjamas,,DmKuZVUydmQ
9:30am,The Big Comfy Couch,,NhaNvguYE6I
10:00am,Kitty Cats,,XF8t3z6Mc94
10:30am,Anthony Ant,,8Qze59TyoOU
11:00am,Panda Bear Daycare,,JnUCIi9ScqY
11:30am,The Magic School Bus,,yMKqYYy3h7s
12:00pm,Animaniacs,,
12:30pm,"Pinky, Elmyra and the Brain",,0WY3TSb0VZ8
1:00pm,Maisy,,nepHKvkf1TQ
1:05pm,Wildlife,,n9fUtYf7ZxU
1:10pm,Mopatop's Shop,,WrKHi3mitn0
1:20pm,Jellabies,,gnExlYOpmEA
1:25pm,nanalan',,j0zlLHlSINk
1:30pm,The Country Mouse and the City Mouse Adventures,,2hDKKZrVKm4
2:00pm,Spider,,_879X68fBL4
2:05pm,Kipper,,nYdtbD90W-c
2:15pm,Crayon Box,,uIcGppbqac8
2:25pm,The Toothbrush Family,,_UzGLL-GWSk
2:30pm,Kipper,,nYdtbD90W-c
3:00pm,The Magic School Bus,,yMKqYYy3h7s
3:30pm,Uh Oh!,,03NQk1zFoeo
4:00pm,Monster Rancher,,sUYmA_SVKHw
4:30pm,Dragon Ball Z,Vegeta Revived,IjwvmTSfXY8
5:00pm,Rugrats,Cradle Attraction / Moving Away,WrKvjYarIX8
5:30pm,Hey Arnold,Arnold & Lila / Grand Prix,9ZUd2iLRKJA
6:00pm,The New Addams Family,Wednesday Leaves Home,54iVjILR8hc
6:30pm,Weird Ohs,,X0Sp8VZQI6A
7:00pm,Shadow Raiders,Uneasy Hangs the Head,tp2OdV9jYcw
7:30pm,Beast Machines,,
8:00pm,Farscape,Durka Returns,zCs0-r2YauA
8:30pm,,,MgSFPar91FM
9:00pm,Gamerz,,62DpMg6E0QE
9:30pm,Boy Meets World,First Girlfriends Club,pmxH9DaCWE4
10:00pm,Student Bodies,Tanya,vXvpVn_FaAs
10:30pm,Goosebumps,Return of the Mummy,wUjHifeHfJU
11:00pm,The New Addams Family,"Morticia, the Playwright",4k89MbTlWl0
11:30pm,Beasties,,lnI-HknqaYI
