Time,Show,Episode,Image
12:00am,Are You Being Served?,Front Page Story,""
12:30am,Keeping Up Appearances,Iron Age Remains,""
1:00am,"Yes, Prime Minister",A Diplomatic Incident,""
1:30am,Dog City,"",""
2:00am,Ocean Girl,"",""
2:30am,The Anti-Gravity Room,"",""
3:00am,Rocky & Bullwinkle,"",""
3:30am,Woody Woodpecker,"",""
4:00am,Peter Pan,"",""
4:30am,Hurricanes,"",""
5:00am,Dr. Xargle,"",""
5:30am,Fennec,"",""
6:00am,Rainmakers,"",""
6:25am,UNICEF: Righting Our Future,"",""
6:35am,YAA! To The M@X,"",""
7:00am,Panda Bear Daycare,"",""
7:15am,Ruffus the Dog,"",""
7:30am,Batman,"",""
8:00am,The Flintstones,"",""
8:30am,Rupert,"",""
9:00am,Bananas in Pyjamas,"",""
9:30am,The Big Comfy Couch,"",""
10:00am,Kitty Cats,"",""
10:30am,The Adventures of Dudley the Dragon,"",""
11:00am,Panda Bear Daycare,"",""
11:15am,Ruffus the Dog,"",""
11:30am,The Magic School Bus,"",""
12:00pm,Animaniacs,"",""
12:30pm,"Pinky, Elmyra & the Brain","",""
1:00pm,Maisy,"",""
1:05pm,Wildlife,"",""
1:10pm,Mopatop's Shop,"",""
1:20pm,Jellabies,"",""
1:25pm,Nanalan',"",""
1:30pm,The Country Mouse and the City Mouse Adventures,"",""
2:00pm,Plonsters,"",""
2:05pm,The Crayon Box,"",""
2:15pm,The Adventures of Dawdle the Donkey,"",""
2:30pm,The Forgotten Toys,"",""
3:00pm,The Magic School Bus,"",""
3:30pm,Uh Oh!,"",""
4:00pm,Monster Rancher,"",""
4:30pm,Dragon Ball Z,The Eldest Namek,""
5:00pm,Rugrats,Kid TV / The Sky Is Falling,""
5:30pm,Hey Arnold!,Sid's Revenge / Roller Coaster,""
6:00pm,The New Addams Family,The Addams Family Tree,""
6:30pm,Mona The Vampire,Von Kreepsula Runs Amok / The Nefarious Computer Virus,""
7:00pm,Freaky Stories,School Daze,""
7:30pm,"Roswell Conspiracies: Aliens, Myths & Legends","",""
8:00pm,Incredible Story Studio,Home Alone!,""
8:30pm,Lassie,On the Case,""
9:00pm,The Adventures of Shirley Holmes,The Case of the Disappearing Dragon,""
9:30pm,Boy Meets World,The Eskimo,""
10:00pm,Student Bodies,Bad Girl Emily,""
10:30pm,Goosebumps,Deep Trouble Part II,""
11:00pm,The New Addams Family,Addams Family in Court,""
11:30pm,Beasties,"",""
