Time,Show,Episode,Image
"",12:00am,Teen Titans Go!,Employee of the Month Redux,""
"",12:15am,Teen Titans Go!,Orangins,""
"",12:30am,Teen Titans Go!,Jinxed,""
"",12:45am,Teen Titans Go!,Brain Percentages,""
"",1:00am,The Amazing World of Gumball,The Matchmaker,""
"",1:15am,The Amazing World of Gumball,The Grades,""
"",1:30am,The Amazing World of Gumball,The Diet,""
"",1:45am,The Amazing World of Gumball,The Ex,""
"",2:00am,The SpongeBob Movie: Sponge Out of Water,""
"",4:00am,Cloudy With a Chance of Meatballs,Flint TV; Spa Daze,""
"",4:30am,Best & Bester,Fight of Flight; Employee of the Month,""
"",5:00am,Ollie’s Pack,Ollie in the House; The Ollie Files,""
"",5:30am,Scaredy Squirrel,Ice Cream Headache; Buck Up Buck,""
"",6:00am,Ollie’s Pack,Sour Power; Birthday Shmirthday: A Cleo Badette Documentary,""
"",6:30am,Scaredy Squirrel,Three Alarm Flyer; Driving Miss Davey,""
"",7:00am,The Amazing World of Gumball,The Weirdo,""
"",7:15am,The Amazing World of Gumball,The Menu,""
"",7:30am,The Amazing World of Gumball,The Uncle,""
"",7:45am,The Amazing World of Gumball,The Heist,""
"",8:00am,Teen Titans Go!,BL4Z3,""
"",8:15am,Teen Titans Go!,Hot Salad Water,""
"",8:30am,Teen Titans Go!,Chapter One: I Saw You Dance,""
"",8:45am,Teen Titans Go!,Chapter Two: The Story in Your Eyes,""
"",9:00am,Beyblade X,A Rainbow Guest,""
"",9:30am,Best & Bester,Bucket Pants; A Best Too Far,""
"",10:00am,Ollie’s Pack,Sour Power; Birthday Shmirthday: A Cleo Badette Documentary,""
"",10:30am,Scaredy Squirrel,Three Alarm Flyer; Driving Miss Davey,""
"",11:00am,Cloudy With a Chance of Meatballs,My Pop Is Tops; Clone Alone,""
"",11:30am,Best & Bester,Bucket Pants; A Best Too Far,""
"",12:00pm,Mermicorno: Starfall,Two Player Game,""
"",12:30pm,Mermicorno: Starfall,Special Delivery,""
"",1:00pm,Ollie’s Pack,Sour Power; Birthday Shmirthday: A Cleo Badette Documentary,""
"",1:30pm,Cloudy With a Chance of Meatballs,My Pop Is Tops; Clone Alone,""
"",2:00pm,Cloudy With a Chance of Meatballs,Coat of Harms; Earl of My Dreams,""
"",2:30pm,Best & Bester,Bucket Pants; A Best Too Far,""
"",3:00pm,Mermicorno: Starfall,Two Player Game,""
"",3:30pm,Mermicorno: Starfall,Special Delivery,""
"",4:00pm,The Amazing World of Gumball,The Weirdo,""
"",4:15pm,The Amazing World of Gumball,The Menu,""
"",4:30pm,The Amazing World of Gumball,The Uncle,""
"",4:45pm,The Amazing World of Gumball,The Heist,""
"",5:00pm,Teen Titans Go!,BL4Z3,""
"",5:15pm,Teen Titans Go!,Hot Salad Water,""
"",5:30pm,Teen Titans Go!,Chapter One: I Saw You Dance,""
"",5:45pm,Teen Titans Go!,Chapter Two: The Story in Your Eyes,""
"",6:00pm,Popularity Papers,A Very Middle School,""
"",6:30pm,Mr. D,Gerry's Redemption,""
"",7:00pm,Scooby-Doo! and the Curse of the 13th Ghost,""
"",8:45pm,Best & Bester,Animal Hearts,""
"",9:00pm,Scooby-Doo! and the Curse of the 13th Ghost,""
"",10:45pm,Best & Bester,Animal Hearts,""
"",11:00pm,Mr. D,Gerry's Redemption,""
"",11:30pm,Pick a Puppy,All in the Family,""
